curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_info
ben.gyori@gmail.com	Thu, 09 Sep 2021 13:12:28 GMT	{'annotations': {'agents': {'raw_text': ['medRxiv', 'TMPRSS2']}, 'content_source': 'cord19_pdf', 'found_by': 'Negative_activation_syntax_1_verb', 'prior_uuids': ['781e4e10-1fa1-47fe-bb04-1930af70ca8e']}, 'epistemics': {'direct': False, 'hypothesis': True, 'section_type': None}, 'source_api': 'reach', 'source_hash': -2010142105935210200, 'text': 'https://doi.org/10.1101/2020.05.25.20110890 doi: medRxiv preprint simultaneously blocking the activity of TMPRSS2 and the cysteine proteases CATHEPSIN B/L cannot completely inhibit the entry of SARS-CoV-2 in vitro, suggesting the possible involvement of additional proteases in the priming of SARS-CoV-2 10 .', 'text_refs': {'DOI': '10.1101/2020.05.25.20110890', 'DOI_ID': '2020.05.25.20110890', 'DOI_NS': 1101, 'READER': 'REACH', 'RID': 10200056432662, 'SOURCE': 'cord19_pdf', 'TCID': 56432662, 'TRID': 31652365}}	12431	24202856310480175	{'belief': 1, 'id': '32e90d25-f356-4298-9e5e-e7418d9307b5', 'matches_hash': '24202856310480175', 'obj': {'db_refs': {'HGNC': '11876', 'TEXT': 'TMPRSS2', 'UP': 'O15393'}, 'name': 'TMPRSS2'}, 'obj_activity': 'activity', 'subj': {'db_refs': {'TEXT': 'medRxiv'}, 'name': 'medRxiv'}, 'type': 'Inhibition'}	DB REST API	-2010142105935210113	entity_boundaries	https://doi.org/10.1101/2020.05.25.20110890 doi: medRxiv preprint simultaneously blocking the activity of TMPRSS2 and the cysteine proteases CATHEPSIN B/L cannot completely inhibit the entry of SARS-CoV-2 in vitro, suggesting the possible involvement of additional proteases in the priming of SARS-CoV-2 10 .	MedRxiv inhibits TMPRSS2.	{'HGNC:11876': {'name': 'TMPRSS2', 'synonyms': ['PRSS10', 'Serine protease 10', 'TMPRSS2', 'Transmembrane protease serine 2', 'transmembrane serine protease 2'], 'definition': None, 'syn_in_text': 'TMPRSS2', 'syn_in_stmt': 'TMPRSS2'}}
ben.gyori@gmail.com	Tue, 04 Aug 2020 14:10:28 GMT		6002	21847677433013188		EMMAA	-6726503873877647133	entity_boundaries	On March 28, 2020 the United States Food and Drug Administration (US FDA) issued an Emergency Use Authorization allowing hydroxychloroquine sulfate and chloroquine phosphate to be used for hospitalized patients with COVID-19.	Drug activates chloroquine phosphate.	{'CHEBI:CHEBI:23888': {'name': 'drug', 'synonyms': ['drug', 'drugs', 'medicine', 'Drug'], 'definition': None, 'syn_in_text': 'drug', 'syn_in_stmt': 'drug'}}
ben.gyori@gmail.com	Tue, 12 Jan 2021 17:33:28 GMT		10618	-1875648306188824		EMMAA	-2848035393511955094	entity_boundaries	In the SCL-1 skin cell line of human squamous cell carcinoma (SCC), a group of authors recently showed that ATRA inhibited the expression of the cyclin D1 / CDK4 and cyclin E/CDK2 complexes, and also increased the expression of the cyclin dependent kinase inhibitors p21 and p27.	Cyclin inhibits CDKN1A.	{'FPLX:Cyclin': {'name': 'Cyclin', 'synonyms': ['Cyclin', 'Cyclins', 'cyclin', 'cyclin family', 'cyclins'], 'definition': None, 'syn_in_text': 'Cyclin', 'syn_in_stmt': 'Cyclin'}, 'HGNC:1784': {'name': 'CDKN1A', 'synonyms': ['CAP20', 'CDK-interacting protein 1', 'CDK2 Associated Protein 20 kDa', 'CDK2-Associated Protein 20 kDa', 'CDKN1', 'CDKN1 Protein', 'CDKN1A', 'CDKN1A Protein', 'CIP1', 'Cdk Interacting Protein 1', 'Cdk-Interacting Protein 1', 'Cdk-interacting protein 1', 'Cdk2 Inhibitor Protein', 'Cell Cycle Regulator p21', 'Cyclin Dependent Kinase Inhibitor 1A Protein', 'Cyclin Dependent Kinase Inhibitor p21', 'Cyclin Kinase Inhibitor p21', 'Cyclin-Dependent Kinase Inhibitor 1A Protein', 'Cyclin-Dependent Kinase Inhibitor p21', 'Cyclin-dependent kinase inhibitor 1', 'MDA-6', 'MDA6', 'Melanoma differentiation-associated protein 6', 'P21', 'PIC1', 'SDI1', 'Senescent Cell Derived Inhibitor Protein 1', 'Senescent Cell-Derived Inhibitor Protein 1', 'WAF1', 'cyclin dependent kinase inhibitor 1A', 'p21', 'p21 Cell Cycle Regulator', 'p21 Cip1', 'p21 Cyclin Kinase Inhibitor', 'p21 WAF1', 'p21CIP1', 'p21Cip1/Waf1'], 'definition': None, 'syn_in_text': 'P21', 'syn_in_stmt': 'CDKN1A'}}
ben.gyori@gmail.com	Thu, 17 Sep 2020 20:21:14 GMT		6396	-2695598291755169		EMMAA	-5794246050064635224	entity_boundaries	Initial results show that a bacterial cytochrome, CYPBM3, encapsulated within CCMV, could efficiently activate the pro-drugs tamoxifen and resveratrol [77].	Cytochrome activates resveratrol.	"{'CHEBI:CHEBI:4056': {'name': 'cytochrome', 'synonyms': ['Cytochrome', 'Cytochromes', 'cytochrome', 'cytochromes'], 'definition': None, 'syn_in_text': 'Cytochrome', 'syn_in_stmt': 'Cytochrome'}, 'CHEBI:CHEBI:27881': {'name': 'resveratrol', 'synonyms': [""3,4',5-Stilbenetriol"", ""3,4',5-Trihydroxystilbene"", ""3,5,4'-Trihydroxystilbene"", '5-[2-(4-hydroxyphenyl)ethenyl]benzene-1,3-diol', 'Resveratrol', 'resveratrol'], 'definition': None, 'syn_in_text': 'Resveratrol', 'syn_in_stmt': 'Resveratrol'}}"
ben.gyori@gmail.com	Tue, 11 Aug 2020 14:59:35 GMT		6062	-32333161850317873		EMMAA	1057493159830509090	entity_boundaries	Warm weather, high humidity and UV index, sunlight mediated immunity, fresh air circulations, low pollutions, food habit and heterologous immunity might have reduced the transmission capabilities of SARS-CoV-2.	Food inhibits severe acute respiratory syndrome coronavirus 2.	{'CHEBI:CHEBI:33290': {'name': 'food', 'synonyms': ['food', 'food material', 'food materials', 'food role', 'foods', 'foodstuff', 'foodstuffs', 'Food'], 'definition': None, 'syn_in_text': 'food', 'syn_in_stmt': 'food'}, 'MESH:C000656484': {'name': 'severe acute respiratory syndrome coronavirus 2', 'synonyms': ['severe acute respiratory syndrome coronavirus 2', 'SARS-CoV-2'], 'definition': None, 'syn_in_text': 'SARS-CoV-2', 'syn_in_stmt': 'severe acute respiratory syndrome coronavirus 2'}}
ben.gyori@gmail.com	Wed, 07 Apr 2021 02:32:36 GMT		11723	35804755320661903		bioexp_paper_medscan	3964485999911109163	wrong_relation	Activated CXCR4 induces ubiquitination of HRS and STAM, suggesting that CXCR4 regulates its own down-regulation by regulating the ubiquitination status of the sorting machinery.	CXCR4 activates STAM.	{'HGNC:2561': {'name': 'CXCR4', 'synonyms': ['C-X-C chemokine receptor type 4', 'C-X-C motif chemokine receptor 4', 'CD antigen CD184', 'CD184', 'CXC Chemokine Receptor 4', 'CXC-R4', 'CXCR-4', 'CXCR4', 'CXCR4 Receptor', 'CXCR4 Receptors', 'D2S201E', 'FB22', 'Fusin', 'HM89', 'HSY3RR', 'LAP-3', 'LCR1', 'LESTR', 'LESTR Receptor', 'LPS-associated protein 3', 'Leukocyte Derived Seven Transmembrane Domain Receptor', 'Leukocyte-Derived Seven-Transmembrane Domain Receptor', 'Leukocyte-derived seven transmembrane domain receptor', 'Lipopolysaccharide-associated protein 3', 'NPY3R', 'NPYR', 'NPYRL', 'NPYY3R', 'Receptor, CXCR4', 'Receptor, LESTR', 'Receptors, CXCR4', 'SDF-1 receptor', 'Stromal cell-derived factor 1 receptor', 'fusin'], 'definition': None, 'syn_in_text': 'CXCR4', 'syn_in_stmt': 'CXCR4'}, 'HGNC:11357': {'name': 'STAM', 'synonyms': ['HSE1 homolog (S. cerevisiae)', 'STAM', 'STAM-1', 'STAM1', 'Signal transducing adapter molecule 1', 'signal transducing adaptor molecule'], 'definition': None, 'syn_in_text': 'STAM', 'syn_in_stmt': 'STAM'}}
bachmanjohn@gmail.com	Sat, 14 Nov 2020 18:28:31 GMT		8338	17623915741995242		EMMAA	-5060100056502184049	wrong_relation	Indeed, both hypo- and hyperphosphorylated forms of Merlin are associated with EGFR ( xref , xref ), suggesting that S518 phosphorylation may regulate Merlin-associated EGFRs.	EGFR binds EGFR and NF2.	{'HGNC:3236': {'name': 'EGFR', 'synonyms': ['EGF receptor', 'EGFR', 'EGFRvIII', 'ERBB', 'ERBB1', 'ERRP', 'Epidermal growth factor receptor', 'HER1', 'Proto-oncogene c-ErbB-1', 'Receptor tyrosine-protein kinase erbB-1', 'epidermal growth factor receptor', 'epidermal growth factor receptor VIII', 'erb-b2 receptor tyrosine kinase 1', 'erythroblastic leukemia viral (v-erb-b) oncogene homolog (avian)'], 'definition': None, 'syn_in_text': 'EGFR', 'syn_in_stmt': 'EGFR'}, 'HGNC:7773': {'name': 'NF2', 'synonyms': ['ACN', 'BANF', 'Gene Product, NF2', 'Merlin', 'Moesin Ezrin Radixin Like Protein', 'Moesin-Ezrin-Radixin-Like Protein', 'Moesin-ezrin-radixin-like protein', 'NF2', 'NF2 Gene Product', 'NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor', 'Neurofibromatosis 2 Gene Product', 'Neurofibromatosis Type 2 Protein', 'Neurofibromin 2', 'Neurofibromin-2', 'Protein, Schwannomin', 'SCH', 'Schwannomerlin', 'Schwannomin', 'Schwannomin Protein', 'bilateral acoustic neurofibromatosis', 'merlin', 'merlin-1', 'moesin-ezrin-radixin like', 'schwannomin'], 'definition': None, 'syn_in_text': 'Merlin', 'syn_in_stmt': 'NF2'}}
bachmanjohn@gmail.com	Tue, 17 Nov 2020 17:15:24 GMT		8498	1445757693480503		EMMAA	-2274456310756295477	wrong_relation	Importantly, shRNA mediated knockdown of alpha-catenin expression eliminated the association of Merlin with E-cadherin (XREF_FIG).	CTNNA activates NF2.	{'FPLX:CTNNA': {'name': 'CTNNA', 'synonyms': ['a-cathenin', 'alpha catenin', 'alpha-catenin', 'catenin alpha', 'catenin α', 'α catenin', 'α-catenin', 'CTNNA'], 'definition': None, 'syn_in_text': 'alpha-catenin', 'syn_in_stmt': 'CTNNA'}, 'HGNC:7773': {'name': 'NF2', 'synonyms': ['ACN', 'BANF', 'Gene Product, NF2', 'Merlin', 'Moesin Ezrin Radixin Like Protein', 'Moesin-Ezrin-Radixin-Like Protein', 'Moesin-ezrin-radixin-like protein', 'NF2', 'NF2 Gene Product', 'NF2, moesin-ezrin-radixin like (MERLIN) tumor suppressor', 'Neurofibromatosis 2 Gene Product', 'Neurofibromatosis Type 2 Protein', 'Neurofibromin 2', 'Neurofibromin-2', 'Protein, Schwannomin', 'SCH', 'Schwannomerlin', 'Schwannomin', 'Schwannomin Protein', 'bilateral acoustic neurofibromatosis', 'merlin', 'merlin-1', 'moesin-ezrin-radixin like', 'schwannomin'], 'definition': None, 'syn_in_text': 'Merlin', 'syn_in_stmt': 'NF2'}}
samuel_bunga@hms.harvard.edu	Tue, 16 Feb 2021 14:57:38 GMT		10962	3109740522255792		DB REST API	-6613424761358492327	wrong_relation	Trauma-hemorrhage increased the production of IL-6, IL-10, IL-12 and TNF-alpha enhanced the expression of TLR4, MyD88 as well as the activation of MAPK proteins (p38, ERK and JNK) in epidermal keratinocytes.	IL10 increases the amount of TLR4.	{'HGNC:5962': {'name': 'IL10', 'synonyms': ['CSIF', 'CSIF-10', 'Cytokine Synthesis Inhibitory Factor', 'Cytokine synthesis inhibitory factor', 'IL-10', 'IL10', 'IL10A', 'Interleukin 10', 'Interleukin-10', 'T-cell growth inhibitory factor', 'TGIF', 'cytokine synthesis inhibitory factor', 'interleukin 10'], 'definition': None, 'syn_in_text': 'IL-10', 'syn_in_stmt': 'IL10'}, 'HGNC:11850': {'name': 'TLR4', 'synonyms': ['ARMD10', 'CD antigen CD284', 'CD284', 'Receptor, TLR4', 'TLR-4', 'TLR4', 'TLR4 Receptor', 'Toll 4 Receptor', 'Toll Like Receptor 4', 'Toll-4 Receptor', 'Toll-Like Receptor 4', 'Toll-like receptor 4', 'hToll', 'toll like receptor 4', 'TLR2 and TLR4'], 'definition': None, 'syn_in_text': 'TLR4', 'syn_in_stmt': 'TLR4'}}
ben.gyori@gmail.com	Wed, 28 May 2025 23:25:52 GMT	{'annotations': {'agents': {'raw_text': ['MINK1', 'GR']}, 'content_source': 'pmc_oa', 'prior_uuids': ['e822b35a-4ae4-4ea1-956f-ec544024e047']}, 'pmid': '33744286', 'source_api': 'sparser', 'source_hash': -4371130540626369000, 'text': 'Thus, the screening showed that MINK1 and ROCK1 can phosphorylate GR T524 and S617, respectively, in\xa0vitro .', 'text_refs': {'DOI': '10.1016/J.JBC.2021.100551', 'DOI_ID': 'J.JBC.2021.100551', 'DOI_NS': 1016, 'PII': 'S0021-9258(21)00329-X', 'PMCID': 'PMC8080530', 'PMCID_NUM': 8080530, 'PMID': '33744286', 'PMID_NUM': 33744286, 'READER': 'SPARSER', 'RID': 20500060400344, 'SOURCE': 'pmc_oa', 'TCID': 60400344, 'TRID': 32977916}}	16938	1708420044946713	{'belief': 1, 'enz': {'db_refs': {'EGID': '50488', 'HGNC': '17565', 'MESH': 'C497353', 'TEXT': 'MINK1', 'UP': 'Q8N4C8'}, 'name': 'MINK1'}, 'id': 'ccf42a7c-04fa-4f93-8f38-a22e9634575a', 'matches_hash': '1708420044946713', 'position': '617', 'residue': 'S', 'sub': {'db_refs': {'EGID': '2908', 'HGNC': '7978', 'MESH': 'C497713', 'TEXT': 'GR', 'UP': 'P04150'}, 'name': 'NR3C1'}, 'type': 'Phosphorylation'}	DB REST API	-4371130540626369128	wrong_relation	Thus, the screening showed that MINK1 and ROCK1 can phosphorylate GR T524 and S617, respectively, in vitro .	MINK1 phosphorylates NR3C1 on S617.	{'HGNC:17565': {'name': 'MINK1', 'synonyms': ['B55', 'GCK family kinase MiNK', 'MAP4K6', 'MAPK/ERK kinase kinase kinase 6', 'MEK kinase kinase 6', 'MEKKK 6', 'MINK', 'MINK1', 'Misshapen-like kinase 1', 'Misshapen/NIK-related kinase', 'Mitogen-activated protein kinase kinase kinase kinase 6', 'YSK2', 'ZC3', 'misshapen like kinase 1', 'misshapen/NIK-related kinase'], 'definition': None, 'syn_in_text': 'MINK1', 'syn_in_stmt': 'MINK1'}, 'HGNC:7978': {'name': 'NR3C1', 'synonyms': ['GR', 'GRL', 'Glucocorticoid Receptor', 'Glucocorticoid Receptors', 'Glucocorticoid receptor', 'Glucocorticoids Receptor', 'Glucocorticoids Receptors', 'NR3C1', 'Nuclear receptor subfamily 3 group C member 1', 'Receptor, Glucocorticoid', 'Receptor, Glucocorticoids', 'Receptors, Glucocorticoid', 'Receptors, Glucocorticoids', 'nuclear receptor subfamily 3 group C member 1'], 'definition': None, 'syn_in_text': 'GR', 'syn_in_stmt': 'NR3C1'}}
ben.gyori@gmail.com	Mon, 10 Feb 2020 17:42:46 GMT		1765	35870951963986230		bioexp_paper_reach	-7136596792606073235	wrong_relation	CHD5 is bound to the WEE1 promoter.	WEE1 binds GET1.	{'HGNC:12761': {'name': 'WEE1', 'synonyms': ['WEE1', 'WEE1 G2 checkpoint kinase', 'WEE1A', 'WEE1hu', 'Wee1-like protein kinase', 'Wee1A kinase'], 'definition': None, 'syn_in_text': 'WEE1', 'syn_in_stmt': 'WEE1'}, 'HGNC:12790': {'name': 'GET1', 'synonyms': ['CHD5', 'Congenital heart disease 5 protein', 'GET1', 'Guided entry of tail-anchored proteins factor 1', 'Tail-anchored protein insertion receptor WRB', 'Tryptophan-rich basic protein', 'WRB', 'guided entry of tail-anchored proteins factor 1'], 'definition': None, 'syn_in_text': 'CHD5', 'syn_in_stmt': 'GET1'}}
ben.gyori@gmail.com	Wed, 16 Sep 2020 21:03:36 GMT		6354	-8483761560406863		EMMAA	8101233430638642314	wrong_relation	Non-invasive ventilation, high flow oxygen therapy, intubation/extubation, nebulization, open suctioning of airway secretions, bronchoscopy, induction of sputum, bag and mask ventilation, cardiopulmonary resuscitation, etc. are the principal causes of SARS-CoV-2 aerosol release in airflow (CDC 2020d).	Dioxygen activates severe acute respiratory syndrome coronavirus 2.	{'CHEBI:CHEBI:15379': {'name': 'dioxygen', 'synonyms': ['Disauerstoff', 'E 948', 'E-948', 'E948', 'O2', 'OXYGEN MOLECULE', 'Oxygen', 'Oxygen 16', 'Oxygen-16', '[OO]', 'dioxygen', 'dioxygene', 'molecular oxygen', 'oxygen'], 'definition': None, 'syn_in_text': 'Oxygen', 'syn_in_stmt': 'dioxygen'}, 'MESH:C000656484': {'name': 'severe acute respiratory syndrome coronavirus 2', 'synonyms': ['severe acute respiratory syndrome coronavirus 2', 'SARS-CoV-2'], 'definition': None, 'syn_in_text': 'SARS-CoV-2', 'syn_in_stmt': 'severe acute respiratory syndrome coronavirus 2'}}
bachmanjohn@gmail.com	Thu, 10 Dec 2020 14:25:40 GMT		9990	11731572000205633		bioexp_biogrid	-5228002587087438282	wrong_relation	In this study, high IDO1 or TDO2 protein expression was associated with characteristic of more aggressive tumoral phenotypes.	TDO2 binds IDO1.	{'HGNC:11708': {'name': 'TDO2', 'synonyms': ['TDO', 'TDO2', 'TO', 'TPH2', 'TRPO', 'Tryptamin 2,3-dioxygenase', 'Tryptophan 2,3-dioxygenase', 'Tryptophan oxygenase', 'Tryptophan pyrrolase', 'Tryptophanase', 'tryptophan 2,3-dioxygenase'], 'definition': None, 'syn_in_text': 'TDO2', 'syn_in_stmt': 'TDO2'}, 'HGNC:6059': {'name': 'IDO1', 'synonyms': ['IDO', 'IDO-1', 'IDO1', 'INDO', 'Indoleamine 2,3-dioxygenase 1', 'Indoleamine-pyrrole 2,3-dioxygenase', 'indoleamine 2,3-dioxygenase 1'], 'definition': None, 'syn_in_text': 'IDO1', 'syn_in_stmt': 'IDO1'}}
ben.gyori@gmail.com	Tue, 15 Dec 2020 17:32:14 GMT		10498	9618426235110183		EMMAA	245824438139736846	wrong_relation	In our study, we examined the association of cox-2 and p53 expression, with age, stage, histopathological subtype, and survival in HL.	TP53 binds PTGS2.	{'HGNC:11998': {'name': 'TP53', 'synonyms': ['Antigen NY-CO-13', 'Cellular Tumor Antigen p53', 'Cellular tumor antigen p53', 'LFS1', 'Li-Fraumeni syndrome', 'Oncoprotein p53', 'P53', 'Phosphoprotein p53', 'Phosphoprotein, pp53', 'TP53', 'TP53 Protein', 'TRP53 Protein', 'Tumor Suppressor Protein p53', 'Tumor suppressor p53', 'mutp53', 'p53', 'p53 Antigen', 'p53 Tumor Suppressor Protein', 'pp53 Phosphoprotein', 'tumor protein p53'], 'definition': None, 'syn_in_text': 'P53', 'syn_in_stmt': 'TP53'}, 'HGNC:9605': {'name': 'PTGS2', 'synonyms': ['COX 2 Prostaglandin Synthase', 'COX-2', 'COX-2 Prostaglandin Synthase', 'COX2', 'Cyclo Oxygenase II', 'Cyclo-Oxygenase II', 'Cyclooxygenase 2', 'Cyclooxygenase-2', 'PGH synthase 2', 'PGHS-2', 'PHS II', 'PTGS2', 'Prostaglandin G/H synthase 2', 'Prostaglandin H Synthase 2', 'Prostaglandin H Synthase-2', 'Prostaglandin H2 synthase 2', 'Prostaglandin Synthase, COX-2', 'Prostaglandin-endoperoxide synthase 2', 'Synthase, COX-2 Prostaglandin', 'cyclooxygenase 2', 'prostaglandin G/H synthase 2', 'prostaglandin-endoperoxide synthase 2'], 'definition': None, 'syn_in_text': 'COX-2', 'syn_in_stmt': 'PTGS2'}}
ben.gyori@gmail.com	Wed, 18 Nov 2020 03:35:36 GMT		8656	-25119736958693023		EMMAA	-5809168507270600997	wrong_relation	While neurofibromin loss and activation of MEK and ERK can lead to increased proliferation through ERK activation of transcriptional factors [XREF_BIBR], it can also increase cell proliferation through a 90 kDa ribosomal S6 kinase (p90-RSK)/mechanistic target of rapamycin (mTOR)-dependent manner [XREF_BIBR].	RPS6 activates sirolimus.	{'HGNC:10429': {'name': 'RPS6', 'synonyms': ['40S ribosomal protein S6', 'Phosphoprotein NP33', 'Protein S6, Ribosomal', 'RPS6', 'Ribosomal Protein S6', 'S6', 'Small ribosomal subunit protein eS6', 'eS6', 'phosphoprotein NP33', 'ribosomal protein S6'], 'definition': None, 'syn_in_text': 'S6', 'syn_in_stmt': 'RPS6'}, 'CHEBI:CHEBI:9168': {'name': 'sirolimus', 'synonyms': ['(-)-Rapamycin', '(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-{(2S)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl}-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.0(4,9)]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone', '(3S,6R,7E,9R,10R,12R,14S,15E,17E,19E,21S,23S,26R,27R,34aS)-9,27-dihydroxy-3-{(2R)-1-[(1S,3R,4R)-4-hydroxy-3-methoxycyclohexyl]propan-2-yl}-10,21-dimethoxy-6,8,12,14,20,26-hexamethyl-9,10,12,13,14,21,22,23,24,25,26,27,32,33,34,34a-hexadecahydro-3H-23,27-epoxypyrido[2,1-c][1,4]oxazacyclohentriacontine-1,5,11,28,29(4H,6H,31H)-pentone', 'Antibiotic AY 22989', 'RA', 'Rapamune', 'Rapamycin', 'Sirolimus', 'rapamycin', 'sirolimus', 'sirolimusum'], 'definition': None, 'syn_in_text': 'Rapamycin', 'syn_in_stmt': 'Sirolimus'}}
marta.iannuccelli@gmail.com	Wed, 20 Mar 2024 10:53:20 GMT		14187	-17278657582729040	{'belief': 1, 'enz': {'db_refs': {'HGNC': '3065', 'TEXT': 'DUSP10', 'UP': 'Q9Y6W6'}, 'name': 'DUSP10'}, 'id': 'b1a613b0-2af4-4bd7-bc73-98d5c592510b', 'matches_hash': '-17278657582729040', 'sub': {'db_refs': {'HGNC': '4172', 'TEXT': 'GATA3', 'UP': 'P23771'}, 'name': 'GATA3'}, 'type': 'Dephosphorylation'}	signor_dephos	-911659306957659572	wrong_relation	These results indicate that DUSP10 suppresses phosphorylation of GATA3 through the inhibition of p38 phosphorylation.	DUSP10 leads to the dephosphorylation of GATA3.	{'HGNC:3065': {'name': 'DUSP10', 'synonyms': ['DUSP10', 'Dual specificity protein phosphatase 10', 'MAP kinase phosphatase 5', 'MKP-5', 'MKP5', 'Mitogen-activated protein kinase phosphatase 5', 'dual specificity phosphatase 10'], 'definition': None, 'syn_in_text': 'DUSP10', 'syn_in_stmt': 'DUSP10'}, 'HGNC:4172': {'name': 'GATA3', 'synonyms': ['GATA binding protein 3', 'GATA-binding factor 3', 'GATA3', 'HDR', 'Trans-acting T-cell-specific transcription factor GATA-3'], 'definition': None, 'syn_in_text': 'GATA3', 'syn_in_stmt': 'GATA3'}}
ben.gyori@gmail.com	Mon, 18 May 2020 21:45:40 GMT		2895	-22015053290246643		bioexp_paper_rlimsp	-6112315160789760279	wrong_relation	These results suggest a potential mechanism to account, in part, for the inhibition GSK3 phosphorylation of β-catenin by the activated LRP6.	LRP6 phosphorylates GSK3.	{'HGNC:6698': {'name': 'LRP6', 'synonyms': ['ADCAD2', 'LDL receptor related protein 6', 'LRP-6', 'LRP6', 'Low-density lipoprotein receptor-related protein 6'], 'definition': None, 'syn_in_text': 'LRP6', 'syn_in_stmt': 'LRP6'}, 'FPLX:GSK3': {'name': 'GSK3', 'synonyms': ['GSK-3', 'GSK3', 'Glycogen Synthase Kinase 3', 'gsk-3 Gene Product'], 'definition': None, 'syn_in_text': 'GSK3', 'syn_in_stmt': 'GSK3'}}
bachmanjohn@gmail.com	Fri, 30 Jul 2021 15:46:08 GMT		12301	-1273246512736934	{'belief': 1, 'id': '8e6f1c71-f696-40e5-88fa-deeb253a6fc7', 'matches_hash': '-1273246512736934', 'members': [{'db_refs': {'HGNC': '1511', 'MESH': 'D053453', 'TEXT': 'caspase-9', 'UP': 'P55211'}, 'name': 'CASP9'}, {'db_refs': {'HGNC': '18279', 'TEXT': 'HCA66', 'UP': 'Q9NYH9'}, 'name': 'UTP6'}], 'type': 'Complex'}	EMMAA	-3666977534330366795	wrong_relation	Using a cell-free system, we showed that reduction of HCA66 expression was associated with a diminished amount of caspase-9 in the apoptosome, resulting in a lower ability of the apoptosome to activate caspase-3.	CASP9 binds UTP6.	{'HGNC:1511': {'name': 'CASP9', 'synonyms': ['APAF-3', 'Apoptotic Protease Activating Factor 3', 'Apoptotic protease Mch-6', 'Apoptotic protease-activating factor 3', 'CASP-9', 'CASP9', 'Caspase 9', 'Caspase-9', 'ICE LAP6 Protein', 'ICE Like Apoptotic Protease 6', 'ICE-LAP6', 'ICE-LAP6 Protein', 'ICE-Like Apoptotic Protease 6', 'ICE-like apoptotic protease 6', 'MCH6', 'PPP1R56', 'caspase 9', 'caspase-9', 'protein phosphatase 1, regulatory subunit 56'], 'definition': None, 'syn_in_text': 'Caspase-9', 'syn_in_stmt': 'CASP9'}, 'HGNC:18279': {'name': 'UTP6', 'synonyms': ['C17orf40', 'HCA66', 'Hepatocellular carcinoma-associated antigen 66', 'MHAT', 'Multiple hat domains protein', 'U3 small nucleolar RNA-associated protein 6 homolog', 'UTP6', 'UTP6 small subunit processome component', 'hepatocellular carcinoma associated antigen 66'], 'definition': None, 'syn_in_text': 'HCA66', 'syn_in_stmt': 'UTP6'}}
