curator	date	ev_json	id	pa_hash	pa_json	source	source_hash	tag	text	english	agent_json_list
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:28:46 GMT		4911	26409772181878223		bioexp_paper_sparser	7621785650908092544	wrong_relation	We designed an experiment where 2 μg of purified GST-cdk2 (experimental), and GST-cdk4 (control) were bound to the peptide and subsequently washed with a low stringent buffer (TNE50 + 0.01% NP-40).	GST binds CDK4.	[{'name': 'GST', 'db_refs': {'FPLX': 'GST', 'TEXT': 'GST'}}, {'name': 'CDK4', 'db_refs': {'UP': 'P11802', 'HGNC': '1773', 'TEXT': 'CDK4'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:29:32 GMT		4913	30692854499577203		bioexp_paper_sparser	4666923048025501706	negative_result	There are no known interactions of FKBP65 and CyPB to account for the elevation of PPIB transcripts.	FKBP10 binds PPIB.	[{'name': 'FKBP10', 'db_refs': {'UP': 'Q96AY3', 'TEXT': 'FKBP10', 'HGNC': '18169'}}, {'name': 'PPIB', 'db_refs': {'UP': 'P23284', 'TEXT': 'PPIB', 'HGNC': '9255'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:34:08 GMT		4914	32658315094090135		bioexp_paper_sparser	-763170925400732087	wrong_relation	These results confirm the specificity of our ChIP assay and indicate that OTX2 binds to the  DCT  gene promoter in Y79 cells.	DCT binds OTX2.	[{'name': 'DCT', 'db_refs': {'UP': 'P40126', 'TEXT': 'DCT', 'HGNC': '2709'}}, {'name': 'OTX2', 'db_refs': {'UP': 'P32243', 'TEXT': 'OTX2', 'HGNC': '8522'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:34:28 GMT		4915	34652240508653450		bioexp_paper_sparser	-7434139629656367040	no_relation	Since HBZ also induces transcription of the Foxp3 gene through interaction with Smad2/3 and p300 [ xref ], HBZ-induced Foxp3 might be implicated in TIGIT expression.	SMAD2_3 binds EP300.	[{'name': 'SMAD2_3', 'db_refs': {'FPLX': 'SMAD2_3', 'TEXT': 'Smad2/3'}}, {'name': 'EP300', 'db_refs': {'UP': 'Q09472', 'HGNC': '3373', 'TEXT': 'p300'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:41:22 GMT		4916	32761508840475846		bioexp_paper_sparser	-2115344989089490890	grounding	A further blotting with anti-FMRP antibody indicated that the majority of virus-associated FMRP sustained the treatment by 1% Triton X-100, indicating a tight association of FMRP with viral RNP ( Fig. 2 B).	RNPC3 binds FMR1.	[{'name': 'RNPC3', 'db_refs': {'UP': 'Q96LT9', 'TEXT': 'RNP', 'HGNC': '18666'}}, {'name': 'FMR1', 'db_refs': {'UP': 'Q06787', 'TEXT': 'FMRP', 'HGNC': '3775'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:41:22 GMT		4917	32761508840475846		bioexp_paper_sparser	8214821856789384105	grounding	We demonstrate that FMRP transiently associates with viral RNP and stimulates viral RNP assembly through RNA-mediated interaction with the nucleoprotein.	RNPC3 binds FMR1.	[{'name': 'RNPC3', 'db_refs': {'UP': 'Q96LT9', 'TEXT': 'RNP', 'HGNC': '18666'}}, {'name': 'FMR1', 'db_refs': {'UP': 'Q06787', 'TEXT': 'FMRP', 'HGNC': '3775'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:41:26 GMT		4918	24963595427439000		bioexp_paper_sparser	-6829217010934248555	correct	Together, these results demonstrate that a subpopulation of β-catenin recognized by 4B3 formed a trimeric complex with APC and α-catenin in the cytoplasmic fraction in response to Wnt3a signaling.	CTNNA binds APC.	[{'name': 'CTNNA', 'db_refs': {'FPLX': 'CTNNA', 'TEXT': 'α-catenin'}}, {'name': 'APC', 'db_refs': {'HGNC': '583', 'UP': 'P25054', 'TEXT': 'APC tumor suppressor'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:41:53 GMT		4919	24963595427439000		bioexp_paper_sparser	-7908135374304831724	correct	Perhaps R2/B phosphorylation by GSK3 regulates association of α-catenin with APC, and its binding induces alterations in APC:Axin interactions.	CTNNA binds APC.	[{'name': 'CTNNA', 'db_refs': {'FPLX': 'CTNNA', 'TEXT': 'α-catenin'}}, {'name': 'APC', 'db_refs': {'HGNC': '583', 'UP': 'P25054', 'TEXT': 'APC tumor suppressor'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:03 GMT		4920	23656882700897634		bioexp_paper_sparser	-1900581015383026918	correct	These data suggest that PRMT2 forms a complex with E2F and RB and that RB is required for this interaction.	E2F binds PRMT2 and RB1.	[{'name': 'E2F', 'db_refs': {'FPLX': 'E2F', 'TEXT': 'E2F'}}, {'name': 'PRMT2', 'db_refs': {'UP': 'P55345', 'TEXT': 'PRMT2', 'HGNC': '5186'}}, {'name': 'RB1', 'db_refs': {'TEXT': 'RB', 'HGNC': '9884', 'UP': 'P06400'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:18 GMT		4921	23656882700897634		bioexp_paper_sparser	-6368062851919768282	correct	PRMT2 forms a complex with RB and E2F and represses E2F activity in an RB-dependent manner.	E2F binds PRMT2 and RB1.	[{'name': 'E2F', 'db_refs': {'FPLX': 'E2F', 'TEXT': 'E2F'}}, {'name': 'PRMT2', 'db_refs': {'UP': 'P55345', 'TEXT': 'PRMT2', 'HGNC': '5186'}}, {'name': 'RB1', 'db_refs': {'TEXT': 'RB', 'HGNC': '9884', 'UP': 'P06400'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:22 GMT		4922	23606048779042688		bioexp_paper_sparser	-1671755856737852853	wrong_relation	Our data suggest that Clim associates with its known mammary gland binding partner LMO4 to regulate the Fgfr2 gene.	FGFR2 binds LMO4.	[{'name': 'FGFR2', 'db_refs': {'UP': 'P21802', 'TEXT': 'Fgfr2', 'HGNC': '3689'}}, {'name': 'LMO4', 'db_refs': {'UP': 'P61968', 'TEXT': 'LMO4', 'HGNC': '6644'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:36 GMT		4923	23606048779042688		bioexp_paper_sparser	-5999707831929418942	wrong_relation	We find that LMO4 binds to the same region of the Fgfr2 promoter, and knockdown of LMO4 also leads to decreased Fgfr2 gene expression.	FGFR2 binds LMO4.	[{'name': 'FGFR2', 'db_refs': {'UP': 'P21802', 'TEXT': 'Fgfr2', 'HGNC': '3689'}}, {'name': 'LMO4', 'db_refs': {'UP': 'P61968', 'TEXT': 'LMO4', 'HGNC': '6644'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:43 GMT		4924	23502062397372086		bioexp_paper_sparser	2113866994383642189	correct	In the present study, we demonstrated that the transcription factor ELF4 directly activates the tumor suppressor KLF4 downstream of T cell receptor (TCR) signaling to induce cell-cycle arrest in naïve CD8 + T cells.	ELF4 activates KLF4.	[{'name': 'ELF4', 'db_refs': {'UP': 'Q99607', 'HGNC': '3319', 'TEXT': 'ELF4'}}, {'name': 'KLF4', 'db_refs': {'UP': 'O43474', 'HGNC': '6348', 'TEXT': 'KLF4'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:51 GMT		4925	23502062397372086		bioexp_paper_sparser	-6911962253101153673	correct	ELF4 activated KLF4 downstream of TCR signaling to induce cell cycle arrest in naïve CD8 + T cells.	ELF4 activates KLF4.	[{'name': 'ELF4', 'db_refs': {'UP': 'Q99607', 'HGNC': '3319', 'TEXT': 'ELF4'}}, {'name': 'KLF4', 'db_refs': {'UP': 'O43474', 'HGNC': '6348', 'TEXT': 'KLF4'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:42:57 GMT		4926	33068926379282974		bioexp_paper_sparser	5326328515720807800	correct	53BP1 interaction with phosphorylated MOF.	TP53BP1 binds KAT8.	[{'name': 'TP53BP1', 'db_refs': {'UP': 'Q12888', 'HGNC': '11999', 'TEXT': '53BP1'}}, {'name': 'KAT8', 'db_refs': {'UP': 'Q9H7Z6', 'TEXT': 'MOF', 'HGNC': '17933'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:46:48 GMT		4927	33068926379282974		bioexp_paper_sparser	8023475585873430673	correct	The interaction of wild type MOF with 53BP1 increases immediately post irradiation and then decreases until, by 3 hr post-irradiation, the complex largely disappeared.	TP53BP1 binds KAT8.	[{'name': 'TP53BP1', 'db_refs': {'UP': 'Q12888', 'HGNC': '11999', 'TEXT': '53BP1'}}, {'name': 'KAT8', 'db_refs': {'UP': 'Q9H7Z6', 'TEXT': 'MOF', 'HGNC': '17933'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:46:53 GMT		4928	33068926379282974		bioexp_paper_sparser	-216300428420499152	correct	The protein domains involved in the MOF and 53BP1 interaction were mapped by deletion analysis.	TP53BP1 binds KAT8.	[{'name': 'TP53BP1', 'db_refs': {'UP': 'Q12888', 'HGNC': '11999', 'TEXT': '53BP1'}}, {'name': 'KAT8', 'db_refs': {'UP': 'Q9H7Z6', 'TEXT': 'MOF', 'HGNC': '17933'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:46:58 GMT		4929	32751258510167659		bioexp_paper_sparser	-3648584429133310894	correct	HGF-induced MMP-2 and MMP-9 activation, and MT1-MMP expression, also were inhibited by heparin.	HGF activates MMP2.	[{'name': 'HGF', 'db_refs': {'UP': 'P14210', 'HGNC': '4893', 'TEXT': 'HGF'}}, {'name': 'MMP2', 'db_refs': {'UP': 'P08253', 'HGNC': '7166', 'TEXT': 'MMP-2'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:10 GMT		4930	32751258510167659		bioexp_paper_sparser	6337181161886403409	correct	Heparin inhibits HGF-induced activation of c-Met and ERK1/2, MMP-2 and MMP-9.	HGF activates MMP2.	[{'name': 'HGF', 'db_refs': {'UP': 'P14210', 'HGNC': '4893', 'TEXT': 'HGF'}}, {'name': 'MMP2', 'db_refs': {'UP': 'P08253', 'HGNC': '7166', 'TEXT': 'MMP-2'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:18 GMT		4931	32751258510167659		bioexp_paper_sparser	4092305582083182035	correct	We show that heparin inhibited HGF-induced Egr1 expression and gene promoter activity in a dose- and time-dependent manner, providing a basis for inhibition of HGF-induced activation of MMP-2 and 9 through decreased MT1-MMP expression.	HGF activates MMP2.	[{'name': 'HGF', 'db_refs': {'UP': 'P14210', 'HGNC': '4893', 'TEXT': 'HGF'}}, {'name': 'MMP2', 'db_refs': {'UP': 'P08253', 'HGNC': '7166', 'TEXT': 'MMP-2'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:24 GMT		4932	34529451115279810		bioexp_paper_sparser	4792015599449795767	correct	The physical interaction between RUNX1 and STAT3 was tested using GFP-pulldown assay.	RUNX1 binds STAT3.	[{'name': 'RUNX1', 'db_refs': {'HGNC': '10471', 'UP': 'Q01196', 'TEXT': 'Runx1'}}, {'name': 'STAT3', 'db_refs': {'UP': 'P40763', 'HGNC': '11364', 'TEXT': 'Stat3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:30 GMT		4933	34529451115279810		bioexp_paper_sparser	3119915310410164828	correct	Endogenous interaction between RUNX1 and STAT3 was also confirmed in Jurkat cells ( xref ).	RUNX1 binds STAT3.	[{'name': 'RUNX1', 'db_refs': {'HGNC': '10471', 'UP': 'Q01196', 'TEXT': 'Runx1'}}, {'name': 'STAT3', 'db_refs': {'UP': 'P40763', 'HGNC': '11364', 'TEXT': 'Stat3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:34 GMT		4934	34529451115279810		bioexp_paper_sparser	9153247537056035871	correct	These results demonstrate that RUNX1 physically interacts with STAT3.	RUNX1 binds STAT3.	[{'name': 'RUNX1', 'db_refs': {'HGNC': '10471', 'UP': 'Q01196', 'TEXT': 'Runx1'}}, {'name': 'STAT3', 'db_refs': {'UP': 'P40763', 'HGNC': '11364', 'TEXT': 'Stat3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:39 GMT		4935	35798494562687881		bioexp_paper_sparser	2573222648187244264	correct	In the previous report, we showed that RASSF1A inhibited the H-Ras-induced JNK activation  [16] .	HRAS activates JNK.	[{'name': 'HRAS', 'db_refs': {'UP': 'P01112', 'HGNC': '5173', 'TEXT': 'H-ras'}}, {'name': 'JNK', 'db_refs': {'FPLX': 'JNK', 'TEXT': 'JNK'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:44 GMT		4936	35798494562687881		bioexp_paper_sparser	-250450572052882051	correct	The ability of Sin1 to inhibit H-Ras G12V  activation of JNK is consistent with our previous report illustrating Sin1-mediated inhibition of JNK activation by UV-C  [8] , which is known to be mediated by H-Ras  [46,47] .	HRAS activates JNK.	[{'name': 'HRAS', 'db_refs': {'UP': 'P01112', 'HGNC': '5173', 'TEXT': 'H-ras'}}, {'name': 'JNK', 'db_refs': {'FPLX': 'JNK', 'TEXT': 'JNK'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:49 GMT		4937	35798494562687881		bioexp_paper_sparser	-2024151922108520926	correct	In this study, we demonstrated that oncogenic H-Ras activated JNK and ERK, leading to the Fra-1-dependent upregulation of miR-134.	HRAS activates JNK.	[{'name': 'HRAS', 'db_refs': {'UP': 'P01112', 'HGNC': '5173', 'TEXT': 'H-ras'}}, {'name': 'JNK', 'db_refs': {'FPLX': 'JNK', 'TEXT': 'JNK'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:47:53 GMT		4938	32199906820136244		bioexp_paper_sparser	-2646585658159211137	no_relation	Therefore, we investigated Bcl-2 family proteins involved in the anti-apoptotic effects and Akt and caspase-3 expression, which interact to regulate programmed cell death xref , xref .	AKT binds CASP3.	[{'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}, {'name': 'CASP3', 'db_refs': {'UP': 'P42574', 'HGNC': '1504', 'TEXT': 'caspase-3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:48:08 GMT		4939	32199906820136244		bioexp_paper_sparser	-4661049696021971114	no_relation	Treatment of meningioma cells with cystamine induced caspase-3 activation by 1.5-fold ( xref ), which was associated with a reduction in activated (phosphorylated) AKT expression.	AKT binds CASP3.	[{'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}, {'name': 'CASP3', 'db_refs': {'UP': 'P42574', 'HGNC': '1504', 'TEXT': 'caspase-3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:48:12 GMT		4940	32199906820136244		bioexp_paper_sparser	4621817161617559540	no_relation	The anti-apoptotic effect of gliclazide was associated with an increase in PKB activity and a decrease in caspase-3 and -9 activities.	AKT binds CASP3.	[{'name': 'AKT', 'db_refs': {'FPLX': 'AKT', 'TEXT': 'Akt'}}, {'name': 'CASP3', 'db_refs': {'UP': 'P42574', 'HGNC': '1504', 'TEXT': 'caspase-3'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 14:48:18 GMT		4941	31299379554328439		bioexp_paper_sparser	2188316646302684077	grounding	These results indicate that p35 (uroplakin IIIb) is a urothelial differentiation product structurally and functionally related to uroplakin III, and that p35–UPIb interaction in the ER is an important early step in urothelial plaque assembly.	UPK1B binds ANXA1.	[{'name': 'UPK1B', 'db_refs': {'UP': 'O75841', 'TEXT': 'UPIb', 'HGNC': '12578'}}, {'name': 'ANXA1', 'db_refs': {'UP': 'P04083', 'TEXT': 'p35', 'HGNC': '533'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:07:51 GMT		4942	31299379554328439		bioexp_paper_sparser	-504645147626931484	grounding	Immunohistochemical staining results showed that although much of UPIb was mistargeted to the basal–lateral surface ( xref ), small amounts of UPIb and p35 were associated with the apical urothelial surface ( xref c; see Discussion).	UPK1B binds ANXA1.	[{'name': 'UPK1B', 'db_refs': {'UP': 'O75841', 'TEXT': 'UPIb', 'HGNC': '12578'}}, {'name': 'ANXA1', 'db_refs': {'UP': 'P04083', 'TEXT': 'p35', 'HGNC': '533'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:08:00 GMT		4943	30902335548899281		bioexp_paper_sparser	-5903856386844525491	correct	MDM2 ubiquitinates PSD95 ( xref ; xref ), but no evidence suggests MDM2-mediated ubiquitination of presynaptic proteins, suggesting that postsynaptic E3 ligase activity was required for loss of Syn-GFP puncta.	MDM2 ubiquitinates DLG4.	[{'name': 'MDM2', 'db_refs': {'HGNC': '6973', 'UP': 'Q00987', 'TEXT': 'ubiquitin E3 ligase, murine double minute-2 (Mdm2'}}, {'name': 'DLG4', 'db_refs': {'HGNC': '2903', 'UP': 'P78352', 'TEXT': 'PSD-95'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:20:24 GMT		4944	30902335548899281		bioexp_paper_sparser	-4037507094786476408	correct	Specifically, in response to NMDAR activation, PSD-95 is ubiquitinated by Mdm2, degraded by the proteasome, removed from spines, and required for endocytosis of AMPARs ( xref ; xref ).	MDM2 ubiquitinates DLG4.	[{'name': 'MDM2', 'db_refs': {'HGNC': '6973', 'UP': 'Q00987', 'TEXT': 'ubiquitin E3 ligase, murine double minute-2 (Mdm2'}}, {'name': 'DLG4', 'db_refs': {'HGNC': '2903', 'UP': 'P78352', 'TEXT': 'PSD-95'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:20:31 GMT		4945	30902335548899281		bioexp_paper_sparser	5766603143364360164	correct	MEF2 activation triggered the synaptic accumulation of Mdm2, its association with PSD-95 and subsequent ubiquitination of PSD-95 by Mdm2, independently of Pcdh10.	MDM2 ubiquitinates DLG4.	[{'name': 'MDM2', 'db_refs': {'HGNC': '6973', 'UP': 'Q00987', 'TEXT': 'ubiquitin E3 ligase, murine double minute-2 (Mdm2'}}, {'name': 'DLG4', 'db_refs': {'HGNC': '2903', 'UP': 'P78352', 'TEXT': 'PSD-95'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:21:02 GMT		4946	29706464076788420		bioexp_paper_sparser	8577617926746510377	wrong_relation	While PTEN loss has been associated with increased PD-L1 expression in gliomas ( xref ), it is unknown whether specific genomic subsets of lung tumors utilize the PD-1 pathway as a mechanism of immune escape.	CD274 binds PTEN.	[{'name': 'CD274', 'db_refs': {'UP': 'Q9NZQ7', 'TEXT': 'PD-L1', 'HGNC': '17635'}}, {'name': 'PTEN', 'db_refs': {'UP': 'P60484', 'HGNC': '9588', 'TEXT': 'PTEN'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:22:32 GMT		4947	29706464076788420		bioexp_paper_sparser	6087539949733881517	wrong_relation	In glioblastomas Parsa and colleagues showed, in vitro, that PTEN loss was associated with increased PD-L1 expression, suggesting the involvement of the PTEN/PI3 K pathway  [30] .	CD274 binds PTEN.	[{'name': 'CD274', 'db_refs': {'UP': 'Q9NZQ7', 'TEXT': 'PD-L1', 'HGNC': '17635'}}, {'name': 'PTEN', 'db_refs': {'UP': 'P60484', 'HGNC': '9588', 'TEXT': 'PTEN'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:22:51 GMT		4948	29706464076788420		bioexp_paper_sparser	-544883602896151143	wrong_relation	In primary glioma tissues, levels of PD-L1 protein correlated with PTEN loss, and tumor-specific T-cells lysed human glioma targets expressing wild-type PTEN more effectively than those expressing mutant PTEN, suggesting that loss of PTEN is associated with high levels of PD-L1 and immune evasion and immunoresistance [ xref - xref ].	CD274 binds PTEN.	[{'name': 'CD274', 'db_refs': {'UP': 'Q9NZQ7', 'TEXT': 'PD-L1', 'HGNC': '17635'}}, {'name': 'PTEN', 'db_refs': {'UP': 'P60484', 'HGNC': '9588', 'TEXT': 'PTEN'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:23:01 GMT		4949	29416680130870873		bioexp_paper_sparser	-6809319938075159210	correct	We demonstrate that cdk9 phosphorylates p53 on serine 392 through their direct physical interaction.	CDK9 phosphorylates TP53 on S392.	[{'name': 'CDK9', 'db_refs': {'UP': 'P50750', 'TEXT': 'cdk9', 'HGNC': '1780'}}, {'name': 'TP53', 'db_refs': {'UP': 'P04637', 'HGNC': '11998', 'TEXT': 'p53'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:23:14 GMT		4950	29416680130870873		bioexp_paper_sparser	-2249638272409059571	correct	Interestingly, cdk9 phosphorylates serine 392 of p53, which could be also phosphorylated by casein kinase II.	CDK9 phosphorylates TP53 on S392.	[{'name': 'CDK9', 'db_refs': {'UP': 'P50750', 'TEXT': 'cdk9', 'HGNC': '1780'}}, {'name': 'TP53', 'db_refs': {'UP': 'P04637', 'HGNC': '11998', 'TEXT': 'p53'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:23:20 GMT		4951	29416680130870873		bioexp_paper_sparser	-3401190854960571697	correct	We recently demonstrated that through their physical interaction, cdk9 phosphorylates p53 on Ser-392, leading to p53 stability and accumulation.	CDK9 phosphorylates TP53 on S392.	[{'name': 'CDK9', 'db_refs': {'UP': 'P50750', 'TEXT': 'cdk9', 'HGNC': '1780'}}, {'name': 'TP53', 'db_refs': {'UP': 'P04637', 'HGNC': '11998', 'TEXT': 'p53'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:23:28 GMT		4952	28616404731074564		bioexp_paper_sparser	-2123981522572743751	correct	Furthermore, consistent with the age-dependent decrease in EGF-R expression and its association with CD44, there is an age-dependent decrease in TGF-β1-dependent activation of ERK1 and 2.	TGFB1 activates MAPK3.	[{'name': 'TGFB1', 'db_refs': {'UP': 'P01137', 'HGNC': '11766', 'TEXT': 'TGF-beta1'}}, {'name': 'MAPK3', 'db_refs': {'HGNC': '6877', 'UP': 'P27361', 'TEXT': 'ERK 1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:27:56 GMT		4953	28616404731074564		bioexp_paper_sparser	8142306542102803045	correct	Smad3 is implicated in both EMT induction and pro-metastatic effects of TGF-β1 through facilitating TGF-β1-induced activation of ERK1,2 and JNK, and participating in TGF-β1-induced keratinocytes migration.	TGFB1 activates MAPK3.	[{'name': 'TGFB1', 'db_refs': {'UP': 'P01137', 'HGNC': '11766', 'TEXT': 'TGF-beta1'}}, {'name': 'MAPK3', 'db_refs': {'HGNC': '6877', 'UP': 'P27361', 'TEXT': 'ERK 1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:28:03 GMT		4954	28616404731074564		bioexp_paper_sparser	-8794647816703327039	correct	18,19  Moreover, Smad3 deficiency suppresses TGF-β1 activation of ERK1,2 and JNK.	TGFB1 activates MAPK3.	[{'name': 'TGFB1', 'db_refs': {'UP': 'P01137', 'HGNC': '11766', 'TEXT': 'TGF-beta1'}}, {'name': 'MAPK3', 'db_refs': {'HGNC': '6877', 'UP': 'P27361', 'TEXT': 'ERK 1'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:38:12 GMT		4955	27982261925252691		bioexp_paper_sparser	3100574051453348499	wrong_relation	The interaction between  OXTR  and  AVPR1a  genotypes was not a significant predictor of empathy (see  Table 3 ).	OXTR binds AVPR1A.	[{'name': 'OXTR', 'db_refs': {'UP': 'P30559', 'HGNC': '8529', 'TEXT': 'OXTR'}}, {'name': 'AVPR1A', 'db_refs': {'UP': 'P37288', 'HGNC': '895', 'TEXT': 'AVPR1a'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:38:12 GMT		4956	27982261925252691		bioexp_paper_sparser	-7299231574422337360	wrong_relation	The interaction between  OXTR  and  AVPR1a  genotypes was not associated with emotional or cognitive empathy.	OXTR binds AVPR1A.	[{'name': 'OXTR', 'db_refs': {'UP': 'P30559', 'HGNC': '8529', 'TEXT': 'OXTR'}}, {'name': 'AVPR1A', 'db_refs': {'UP': 'P37288', 'HGNC': '895', 'TEXT': 'AVPR1a'}}]
ben.gyori@gmail.com	Thu, 11 Jun 2020 15:38:29 GMT		4957	27982261925252691		bioexp_paper_sparser	3100574051453348499	wrong_relation	The interaction between  OXTR  and  AVPR1a  genotypes was not a significant predictor of empathy (see  Table 3 ).	OXTR binds AVPR1A.	[{'name': 'OXTR', 'db_refs': {'UP': 'P30559', 'HGNC': '8529', 'TEXT': 'OXTR'}}, {'name': 'AVPR1A', 'db_refs': {'UP': 'P37288', 'HGNC': '895', 'TEXT': 'AVPR1a'}}]
