sentence	input	generated_json_object	extracted_statement
On the other hand, MDM2 silencing in MCF10A cells upregulated both Slug and Twist, and MDM2 overexpression downregulated Slug and Twist in these cells.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""MDM2"", ""db_refs"": {""UP"": ""Q00987"", ""HGNC"": ""6973"", ""TEXT"": ""MDM2""}}, ""obj"": {""name"": ""TWIST1"", ""db_refs"": {""UP"": ""Q15672"", ""HGNC"": ""12428"", ""TEXT"": ""Twist""}}, ""obj_activity"": ""activity"", ""belief"": 0.601839, ""evidence"": [{""text"": ""On the other hand, MDM2 silencing in MCF10A cells upregulated both Slug and Twist, and MDM2 overexpression downregulated Slug and Twist in these cells.""}]}"	"{""type"": ""RegulateAmount"", ""subj"": {""name"": ""MDM2"", ""db_refs"": {""HGNC"": ""6940"", ""UP"": ""Q00987"", ""TEXT"": ""MDM2""}}, ""obj"": {""name"": ""Slug"", ""db_refs"": {""HGNC"": ""11163"", ""UP"": ""Q9Y5Z0"", ""TEXT"": ""Slug""}}, ""belief"": 0.8, ""evidence"": [{""text"": ""MDM2 silencing in MCF10A cells upregulated both Slug and Twist.""}]}, {""type"": ""RegulateAmount"", ""subj"": {""name"": ""MDM2"", ""db_refs"": {""HGNC"": ""6940"", ""UP"": ""Q00987"", ""TEXT"": ""MDM2""}}, ""obj"": {""name"": ""Twist"", ""db_refs"": {""HGNC"": ""12680"", ""UP"": ""Q9Y6B0"", ""TEXT"": ""Twist""}}, ""belief"": 0.8, ""evidence"": [{""text"": ""MDM2 silencing in MCF10A cells upregulated both Slug and Twist.""}]}, {""type"": ""RegulateAmount"", ""subj"": {""name"": ""MDM2"", ""db_refs"": {""HGNC"": ""6940"", ""UP"": ""Q00987"", ""TEXT"": ""MDM2""}}, ""obj"": {""name"": ""Slug"", ""db_refs"": {""HGNC"": ""11163"", ""UP"": ""Q9Y5Z0"", ""TEXT"": ""Slug""}}, ""belief"": 0.8, ""evidence"": [{""text"": ""MDM2 overexpression downregulated Slug and Twist in these cells.""}]}, {""type"": ""RegulateAmount"", ""subj"": {""name"": ""MDM2"", ""db_refs"": {""HGNC"": ""6940"", ""UP"": ""Q00987"", ""TEXT"": ""MDM2""}}, ""obj"": {""name"": ""Twist"", ""db_refs"": {""HGNC"": ""12680"", ""UP"": ""Q9Y6B0"", ""TEXT"": ""Twist""}}, ""belief"": 0.8, ""evidence"": [{""text"": ""MDM2 overexpression downregulated Slug and Twist in these cells.""}]}"	Error: Extra data: line 1 column 307 (char 306)
The glucocorticoid receptor represses the positive autoregulation of the trout estrogen receptor gene by preventing the enhancer effect of a C/EBPbeta like protein.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""NR3C1"", ""db_refs"": {""UP"": ""P04150"", ""HGNC"": ""7978"", ""TEXT"": ""glucocorticoid receptor""}}, ""obj"": {""name"": ""ESR1"", ""db_refs"": {""UP"": ""P03372"", ""HGNC"": ""3467"", ""TEXT"": ""estrogen receptor""}}, ""obj_activity"": ""activity"", ""belief"": 0.9997568215381101, ""evidence"": [{""text"": ""The glucocorticoid receptor represses the positive autoregulation of the trout estrogen receptor gene by preventing the enhancer effect of a C/EBPbeta like protein.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""Glucocorticoid Receptor"", ""db_refs"": {""UP"": ""P04150"", ""TEXT"": ""glucocorticoid receptor""}}, ""obj"": {""name"": ""Estrogen Receptor"", ""db_refs"": {""UP"": ""P05164"", ""TEXT"": ""trout estrogen receptor gene""}}, ""obj_activity"": ""autoregulatory activity"", ""belief"": 0.95, ""evidence"": [{""text"": ""The glucocorticoid receptor represses the positive autoregulation of the trout estrogen receptor gene by preventing the enhancer effect of a C/EBPbeta like protein.""}]}"	Inhibition(Glucocorticoid Receptor(), Estrogen Receptor(), autoregulatory activity)
Robust Trk activation blocks p75NTR -induced apoptosis by suppressing the JNK-p53-Bax pathway.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""NTRK1"", ""db_refs"": {""HGNC"": ""8031"", ""UP"": ""P04629"", ""TEXT"": ""Trk""}}, ""obj"": {""name"": ""BAX"", ""db_refs"": {""HGNC"": ""959"", ""UP"": ""Q07812"", ""TEXT"": ""JNK-p53-Bax""}}, ""obj_activity"": ""activity"", ""belief"": 0.70926336, ""evidence"": [{""text"": ""Robust Trk activation blocks p75NTR -induced apoptosis by suppressing the JNK-p53-Bax pathway.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""Trk"", ""db_refs"": {""TEXT"": ""Trk""}}, ""obj"": {""name"": ""p75NTR"", ""db_refs"": {""TEXT"": ""p75NTR""}}, ""obj_activity"": ""apoptosis"", ""belief"": 0.75, ""evidence"": [{""text"": ""Robust Trk activation blocks p75NTR-induced apoptosis by suppressing the JNK-p53-Bax pathway.""}]}"	Inhibition(Trk(), p75NTR(), apoptosis)
Both synthetic MEK1/2 inhibitors U0126 and Cl-1040, when used at concentrations which inhibit ERK1/2 phosphorylation but not ERK5 phosphorylation, restored N-cadherin expression in the presence of OSM, inhibited basal claudin-2 expression, but did not affect either basal or OSM-inhibited E-cadherin expression or OSM-induced expression of collagen type I and vimentin.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""OSM"", ""db_refs"": {""TEXT"": ""OSM"", ""HGNC"": ""8506"", ""UP"": ""P13725"", ""NCIT"": ""C50956""}}, ""obj"": {""name"": ""CDH1"", ""db_refs"": {""UP"": ""P12830"", ""HGNC"": ""1748"", ""TEXT"": ""E-cadherin""}}, ""obj_activity"": ""activity"", ""belief"": 0.65, ""evidence"": [{""text"": ""Both synthetic MEK1/2 inhibitors U0126 and Cl-1040, when used at concentrations which inhibit ERK1/2 phosphorylation but not ERK5 phosphorylation, restored N-cadherin expression in the presence of OSM, inhibited basal claudin-2 expression, but did not affect either basal or OSM-inhibited E-cadherin expression or OSM-induced expression of collagen type I and vimentin.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""U0126"", ""db_refs"": {""TEXT"": ""synthetic MEK1/2 inhibitor""}}, ""obj"": {""name"": ""CLDN2"", ""db_refs"": {""TEXT"": ""claudin-2""}}, ""obj_activity"": ""activity"", ""belief"": 0.5, ""evidence"": [{""text"": ""Both synthetic MEK1/2 inhibitors U0126 and Cl-1040, when used at concentrations which inhibit ERK1/2 phosphorylation but not ERK5 phosphorylation, restored N-cadherin expression in the presence of OSM, inhibited basal claudin-2 expression, but did not affect either basal or OSM-inhibited E-cadherin expression or OSM-induced expression of collagen type I and vimentin.""}]}"	Inhibition(U0126(), CLDN2())
pyruvate dehydrogenase complex activity is tightly regulated by four members of a family of pyruvate dehydrogenase kinase isoforms (PDK1-4), which phosphorylate and inactivate pyruvate dehydrogenase complex.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""PDK3"", ""db_refs"": {""HGNC"": ""8811"", ""UP"": ""Q15120"", ""TEXT"": ""PDK1-4""}}, ""obj"": {""name"": ""PDK"", ""db_refs"": {""FPLX"": ""PDK"", ""TEXT"": ""pyruvate dehydrogenase complex""}}, ""obj_activity"": ""activity"", ""belief"": 0.4608, ""evidence"": [{""text"": ""pyruvate dehydrogenase complex activity is tightly regulated by four members of a family of pyruvate dehydrogenase kinase isoforms (PDK1-4), which phosphorylate and inactivate pyruvate dehydrogenase complex.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""PDK1"", ""db_refs"": {""UP"": ""P29317"", ""HGNC"": ""8610"", ""TEXT"": ""pyruvate dehydrogenase kinase 1""}}, ""obj"": {""name"": ""pyruvate dehydrogenase complex"", ""db_refs"": {""TEXT"": ""pyruvate dehydrogenase complex""}}, ""obj_activity"": ""pyruvate dehydrogenase complex activity""}"	Inhibition(PDK1(), pyruvate dehydrogenase complex(), pyruvate dehydrogenase complex activity)
PLK1 and HOTAIR Accelerate Proteasomal Degradation of SUZ12 and ZNF198 during Hepatitis B Virus Induced Liver Carcinogenesis.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""PLK1"", ""db_refs"": {""UP"": ""P53350"", ""HGNC"": ""9077"", ""TEXT"": ""PLK1""}}, ""obj"": {""name"": ""ZMYM2"", ""db_refs"": {""UP"": ""Q9UBW7"", ""HGNC"": ""12989"", ""TEXT"": ""ZNF198""}}, ""obj_activity"": ""activity"", ""belief"": 0.9915443630025937, ""evidence"": [{""text"": ""PLK1 and HOTAIR Accelerate Proteasomal Degradation of SUZ12 and ZNF198 during Hepatitis B Virus Induced Liver Carcinogenesis.""}]}"	"{""type"": ""IncreaseAmount"", ""subj"": {""name"": ""PLK1"", ""db_refs"": {""UP"": ""P53350"", ""HGNC"": ""9077"", ""TEXT"": ""PLK1""}}, ""obj"": {""name"": ""SUZ12"", ""db_refs"": {""UP"": ""Q9Y6B0"", ""HGNC"": ""12683"", ""TEXT"": ""SUZ12""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""PLK1 and HOTAIR Accelerate Proteasomal Degradation of SUZ12 and ZNF198 during Hepatitis B Virus Induced Liver Carcinogenesis.""}]}"	IncreaseAmount(PLK1(), SUZ12())
Cyp33 decreases expression levels of MLL target genes.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""PPIE"", ""db_refs"": {""UP"": ""Q9UNP9"", ""HGNC"": ""9258"", ""TEXT"": ""Cyp33""}}, ""obj"": {""name"": ""KMT2A"", ""db_refs"": {""UP"": ""Q03164"", ""HGNC"": ""7132"", ""TEXT"": ""MLL""}}, ""obj_activity"": ""activity"", ""belief"": 0.9751476713831895, ""evidence"": [{""text"": ""Cyp33 decreases expression levels of MLL target genes.""}]}"	"{""type"": ""DecreaseAmount"", ""subj"": {""name"": ""Cyp33"", ""db_refs"": {""TEXT"": ""Cyp33""}}, ""obj"": {""name"": ""MLL target genes"", ""db_refs"": {""TEXT"": ""MLL target genes""}}}"	DecreaseAmount(Cyp33(), MLL target genes())
These results suggest that PTEN inhibits MDM2 and protects p53 through both p13k/Akt-dependent and -independent pathways.	"{""type"": ""Inhibition"", ""subj"": {""name"": ""PTEN"", ""db_refs"": {""UP"": ""P60484"", ""HGNC"": ""9588"", ""TEXT"": ""PTEN""}}, ""obj"": {""name"": ""MDM2"", ""db_refs"": {""UP"": ""Q00987"", ""HGNC"": ""6973"", ""TEXT"": ""MDM2""}}, ""obj_activity"": ""activity"", ""belief"": 0.9999202802214172, ""evidence"": [{""text"": ""These results suggest that PTEN inhibits MDM2 and protects p53 through both p13k/Akt-dependent and -independent pathways.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""PTEN"", ""db_refs"": {""UP"": ""Q60520"", ""HGNC"": ""9585"", ""TEXT"": ""PTEN""}}, ""obj"": {""name"": ""MDM2"", ""db_refs"": {""UP"": ""Q00987"", ""HGNC"": ""6940"", ""TEXT"": ""MDM2""}}, ""obj_activity"": ""inhibition""}"	Error: list index out of range
We have recently reported that SETD6 mono-methylates RelA on lysine 310, leading to repression of RelA target genes [XREF_BIBR, XREF_BIBR].	"{""type"": ""Methylation"", ""enz"": {""name"": ""SETD6"", ""db_refs"": {""UP"": ""Q8TBK2"", ""HGNC"": ""26116"", ""TEXT"": ""SETD6""}}, ""sub"": {""name"": ""RELA"", ""db_refs"": {""UP"": ""Q04206"", ""HGNC"": ""9955"", ""TEXT"": ""RelA""}}, ""residue"": ""K"", ""position"": ""310"", ""belief"": 0.999656111294565, ""evidence"": [{""text"": ""We have recently reported that SETD6 mono-methylates RelA on lysine 310, leading to repression of RelA target genes [XREF_BIBR, XREF_BIBR].""}]}"	"{""type"": ""Methylation"", ""enz"": {""name"": ""SETD6"", ""db_refs"": {""HGNC"": ""29283"", ""UP"": ""Q9H9B0"", ""TEXT"": ""SETD6""}}, ""sub"": {""name"": ""RelA"", ""db_refs"": {""HGNC"": ""10080"", ""UP"": ""Q04206"", ""TEXT"": ""RelA""}}, ""residue"": ""K"", ""position"": ""310"", ""evidence"": [{""text"": ""We have recently reported that SETD6 mono-methylates RelA on lysine 310, leading to repression of RelA target genes.""}]}"	Methylation(SETD6(), RelA(), K, 310)
Here we report that the kinase-deficient Src (SrcKD) directly inhibits the tyrosine phosphorylation of Cbl and other cellular proteins by Abl.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""ABL_family"", ""db_refs"": {""FPLX"": ""ABL_family"", ""TEXT"": ""ABL""}}, ""sub"": {""name"": ""CBL"", ""db_refs"": {""TEXT"": ""CBL"", ""HGNC"": ""1541"", ""UP"": ""P22681"", ""NCIT"": ""C52501""}}, ""residue"": ""Y"", ""belief"": 0.9994976765, ""evidence"": [{""text"": ""Here we report that the kinase-deficient Src (SrcKD) directly inhibits the tyrosine phosphorylation of Cbl and other cellular proteins by Abl.""}]}"	"{""type"": ""Inhibition"", ""subj"": {""name"": ""SrcKD"", ""db_refs"": {""TEXT"": ""kinase-deficient Src""}}, ""obj"": {""name"": ""Cbl"", ""db_refs"": {""UP"": ""Q9Y4K1"", ""HGNC"": ""1500"", ""TEXT"": ""Cbl""}}, ""obj_activity"": ""tyrosine phosphorylation"", ""belief"": 0.9927351664162256, ""evidence"": [{""text"": ""Here we report that the kinase-deficient Src (SrcKD) directly inhibits the tyrosine phosphorylation of Cbl and other cellular proteins by Abl.""}]}"	Inhibition(SrcKD(), Cbl(), tyrosine phosphorylation)
At high doses of insulin growth factor, active AKT phosphorylates RAF at serine residue Ser  259 and thus suppresses the activity of RAF-MEK-ERK signaling pathway [ xref , xref ].	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""AKT""}}, ""sub"": {""name"": ""RAF"", ""db_refs"": {""FPLX"": ""RAF"", ""TEXT"": ""RAF""}}, ""residue"": ""S"", ""position"": ""259"", ""belief"": 0.9999999999999698, ""evidence"": [{""text"": ""At high doses of insulin growth factor, active AKT phosphorylates RAF at serine residue Ser  259 and thus suppresses the activity of RAF-MEK-ERK signaling pathway [ xref , xref ].""}]}"	"{
  ""type"": ""Phosphorylation"",
  ""enz"": {
    ""name"": ""AKT1"",
    ""db_refs"": {
      ""UP"": ""P31749"",
      ""HGNC"": ""400"",
      ""TEXT"": ""AKT""
    }
  },
  ""sub"": {
    ""name"": ""RAF1"",
    ""db_refs"": {
      ""UP"": ""P04049"",
      ""HGNC"": ""9870"",
      ""TEXT"": ""RAF""
    }
  },
  ""residue"": ""Ser"",
  ""position"": ""259"",
  ""evidence"": [
    {
      ""text"": ""At high doses of insulin growth factor, active AKT phosphorylates RAF at serine residue Ser 259 and thus suppresses the activity of RAF-MEK-ERK signaling pathway.""
    }
  ]
}"	Phosphorylation(AKT1(), RAF1(), S, 259)
We found that activated Akt could indeed induce SRPK1 phosphorylation in vitro, which could be blocked by the Akt specific inhibitor MK2206 (XREF_FIG).	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""sub"": {""name"": ""SRPK1"", ""db_refs"": {""UP"": ""Q96SB4"", ""HGNC"": ""11305"", ""TEXT"": ""SRPK1""}}, ""belief"": 0.9927351664162256, ""evidence"": [{""text"": ""We found that activated Akt could indeed induce SRPK1 phosphorylation in vitro, which could be blocked by the Akt specific inhibitor MK2206 (XREF_FIG).""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Akt"", ""db_refs"": {""TEXT"": ""Akt"", ""HGNC"": ""1000""}}, ""sub"": {""name"": ""SRPK1"", ""db_refs"": {""TEXT"": ""SRPK1"", ""HGNC"": ""11167""}}, ""residue"": null, ""position"": null, ""belief"": 0.95, ""evidence"": [{""text"": ""We found that activated Akt could indeed induce SRPK1 phosphorylation in vitro, which could be blocked by the Akt specific inhibitor MK2206 (XREF_FIG).""}]}"	Modification(Akt(), SRPK1())
Akt phosphorylates p57 on Ser 282 or Thr310.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""sub"": {""name"": ""CDKN1C"", ""db_refs"": {""TEXT"": ""p57"", ""EGID"": ""1028"", ""HGNC"": ""1786"", ""UP"": ""P49918""}}, ""residue"": ""T"", ""position"": ""310"", ""belief"": 0.999875431955, ""evidence"": [{""text"": ""Akt phosphorylates p57 on Ser 282 or Thr310.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Akt"", ""db_refs"": {""UP"": ""P31749"", ""HGNC"": ""394"", ""TEXT"": ""Akt""}}, ""sub"": {""name"": ""p57"", ""db_refs"": {""UP"": ""Q9Y6B0"", ""HGNC"": ""10080"", ""TEXT"": ""p57""}}, ""residue"": ""S"", ""position"": ""282"", ""belief"": 0.95, ""evidence"": [{""text"": ""Akt phosphorylates p57 on Ser 282 or Thr310.""}]}"	Phosphorylation(Akt(), p57(), S, 282)
Identification of the Akt dependent phosphorylation of LARP6 at S451 was supported by the evidence obtained using in vivo and in vitro approaches, but the evidence that Akt directly phosphorylates S451 is still lacking.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""sub"": {""name"": ""LARP6"", ""db_refs"": {""TEXT"": ""LARP6"", ""EGID"": ""55323"", ""HGNC"": ""24012"", ""UP"": ""Q9BRS8""}}, ""residue"": ""S"", ""position"": ""451"", ""belief"": 0.9999682203398699, ""evidence"": [{""text"": ""Identification of the Akt dependent phosphorylation of LARP6 at S451 was supported by the evidence obtained using in vivo and in vitro approaches, but the evidence that Akt directly phosphorylates S451 is still lacking.""}]}"	"{""type"": ""Modification"", ""enz"": {""name"": ""Akt"", ""db_refs"": {""UP"": ""P31749"", ""HGNC"": ""390"", ""TEXT"": ""AKT1""}}, ""sub"": {""name"": ""LARP6"", ""db_refs"": {""UP"": ""Q9H9B0"", ""HGNC"": ""26080"", ""TEXT"": ""LARP6""}}, ""residue"": ""S"", ""position"": ""451"", ""belief"": 0.9999999960280214, ""evidence"": [{""text"": ""Identification of the Akt dependent phosphorylation of LARP6 at S451 was supported by the evidence obtained using in vivo and in vitro approaches, but the evidence that Akt directly phosphorylates S451 is still lacking.""}]}"	Modification(Akt(), LARP6(), S, 451)
For N-CoR phosphorylation by ectopic Akt, 293T cells were transfected with pAct-N-CoR-Flag and pGFP-Myr-Akt or empty vector.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT"", ""db_refs"": {""FPLX"": ""AKT"", ""TEXT"": ""Akt""}}, ""sub"": {""name"": ""NCOR1"", ""db_refs"": {""TEXT"": ""N-CoR"", ""EGID"": ""9611"", ""HGNC"": ""7672"", ""UP"": ""O75376""}}, ""belief"": 0.9999999201873412, ""evidence"": [{""text"": ""For N-CoR phosphorylation by ectopic Akt, 293T cells were transfected with pAct-N-CoR-Flag and pGFP-Myr-Akt or empty vector.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""AKT1"", ""db_refs"": {""TEXT"": ""Akt"", ""HGNC"": ""389"", ""UP"": ""P31749""}}, ""sub"": {""name"": ""N-CoR"", ""db_refs"": {""TEXT"": ""N-CoR"", ""HGNC"": ""7570"", ""UP"": ""Q9Y6B0""}}, ""belief"": 0.75, ""evidence"": [{""text"": ""For N-CoR phosphorylation by ectopic Akt, 293T cells were transfected with pAct-N-CoR-Flag and pGFP-Myr-Akt or empty vector.""}]}"	Phosphorylation(AKT1(), N-CoR())
Phosphorylation of human Fen1 by cyclin-dependent kinase modulates its role in replication fork regulation.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CDK"", ""db_refs"": {""TEXT"": ""cyclin-dependent kinase"", ""NCIT"": ""C17767"", ""FPLX"": ""CDK""}}, ""sub"": {""name"": ""FEN1"", ""db_refs"": {""TEXT"": ""FEN1"", ""HGNC"": ""3650"", ""UP"": ""P39748"", ""NCIT"": ""C98121""}}, ""belief"": 0.9999965117753434, ""evidence"": [{""text"": ""Phosphorylation of human Fen1 by cyclin-dependent kinase modulates its role in replication fork regulation.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""Cyclin-dependent kinase"", ""db_refs"": {""TEXT"": ""Cyclin-dependent kinase""}}, ""sub"": {""name"": ""FEN1"", ""db_refs"": {""HGNC"": ""3670"", ""UP"": ""P39748"", ""TEXT"": ""Fen1""}}, ""belief"": 0.95, ""evidence"": [{""text"": ""Phosphorylation of human Fen1 by cyclin-dependent kinase modulates its role in replication fork regulation.""}]}"	Phosphorylation(Cyclin-dependent kinase(), FEN1())
CK2 phosphorylates SSRP1 and inhibits its DNA-binding activity.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CK2"", ""db_refs"": {""FPLX"": ""CK2"", ""TEXT"": ""CK2""}}, ""sub"": {""name"": ""SSRP1"", ""db_refs"": {""TEXT"": ""SSRP1"", ""HGNC"": ""11327"", ""UP"": ""Q08945""}}, ""belief"": 0.999999999597075, ""evidence"": [{""text"": ""CK2 phosphorylates SSRP1 and inhibits its DNA-binding activity.""}]}"	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CK2"", ""db_refs"": {""UP"": ""P68431"", ""HGNC"": ""1230"", ""TEXT"": ""CK2""}}, ""sub"": {""name"": ""SSRP1"", ""db_refs"": {""UP"": ""Q9Y2K5"", ""HGNC"": ""11159"", ""TEXT"": ""SSRP1""}}, ""belief"": 0.9999999997503168, ""evidence"": [{""text"": ""CK2 phosphorylates SSRP1 and inhibits its DNA-binding activity.""}]}"	Phosphorylation(CK2(), SSRP1())
Inositol pyrophosphates mediate the DNA-PK and ATM-p 53 cell death pathway by regulating CK2 phosphorylation of Tti1 and Tel2.	"{""type"": ""Phosphorylation"", ""enz"": {""name"": ""CK2"", ""db_refs"": {""FPLX"": ""CK2"", ""TEXT"": ""CK2""}}, ""sub"": {""name"": ""ETV7"", ""db_refs"": {""UP"": ""Q9Y603"", ""HGNC"": ""18160"", ""TEXT"": ""Tel2""}}, ""belief"": 0.9999994177875227, ""evidence"": [{""text"": ""Inositol pyrophosphates mediate the DNA-PK and ATM-p 53 cell death pathway by regulating CK2 phosphorylation of Tti1 and Tel2.""}]}"	"{""type"": ""RegulateActivity"", ""subj"": {""name"": ""Inositol pyrophosphates"", ""db_refs"": {""TEXT"": ""Inositol pyrophosphates""}}, ""obj"": {""name"": ""CK2"", ""db_refs"": {""TEXT"": ""CK2""}}, ""obj_activity"": ""phosphorylation"", ""belief"": 0.85, ""evidence"": [{""text"": ""Inositol pyrophosphates mediate the DNA-PK and ATM-p 53 cell death pathway by regulating CK2 phosphorylation of Tti1 and Tel2.""}]}"	Error: list index out of range
